iso_code,date,country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations,total_vaccinations_per_hundred,vacc_per_100_people,people_fully_vaccinated_per_hundred,stringency_index,govt_response_index,containment_health_index,economic_support_index,total_cases,total_deaths,new_cases,new_deaths,case_fatality_rate,continent,population_2020,wb_region,income_group
ATG,30/5/2021,Antigua and Barbuda,,,,1225,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,31/5/2021,Antigua and Barbuda,50329,33463,16866,1278,50.98,33.89,17.08,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/6/2021,Antigua and Barbuda,,,,1259,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/6/2021,Antigua and Barbuda,,,,1012,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/6/2021,Antigua and Barbuda,51811,33632,18179,839,52.48,34.07,18.41,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/6/2021,Antigua and Barbuda,,,,846,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/6/2021,Antigua and Barbuda,,,,854,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/6/2021,Antigua and Barbuda,55578,34084,21494,891,56.29,34.52,21.77,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/6/2021,Antigua and Barbuda,57264,34368,22896,991,58,34.81,23.19,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/6/2021,Antigua and Barbuda,,,,978,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/6/2021,Antigua and Barbuda,58074,34644,23430,965,58.82,35.09,23.73,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/6/2021,Antigua and Barbuda,,,,926,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/6/2021,Antigua and Barbuda,,,,778,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/6/2021,Antigua and Barbuda,58727,34883,23844,629,59.48,35.33,24.15,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/6/2021,Antigua and Barbuda,,,,491,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/6/2021,Antigua and Barbuda,,,,290,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/6/2021,Antigua and Barbuda,59582,35257,24325,273,60.35,35.71,24.64,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/6/2021,Antigua and Barbuda,,,,403,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/6/2021,Antigua and Barbuda,62204,35611,26593,559,63.01,36.07,26.94,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/6/2021,Antigua and Barbuda,,,,557,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/6/2021,Antigua and Barbuda,,,,554,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/6/2021,Antigua and Barbuda,62809,35768,27041,542,63.62,36.23,27.39,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/6/2021,Antigua and Barbuda,,,,521,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/6/2021,Antigua and Barbuda,,,,499,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/6/2021,Antigua and Barbuda,,,,330,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/6/2021,Antigua and Barbuda,,,,162,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/6/2021,Antigua and Barbuda,,,,152,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/6/2021,Antigua and Barbuda,,,,142,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/6/2021,Antigua and Barbuda,,,,132,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/6/2021,Antigua and Barbuda,,,,132,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/6/2021,Antigua and Barbuda,63995,36432,27563,132,64.82,36.9,27.92,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/6/2021,Antigua and Barbuda,,,,146,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/7/2021,Antigua and Barbuda,64455,36583,27872,160,65.29,37.05,28.23,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/7/2021,Antigua and Barbuda,,,,152,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/7/2021,Antigua and Barbuda,,,,145,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/7/2021,Antigua and Barbuda,64696,36692,28004,138,65.53,37.16,28.36,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/7/2021,Antigua and Barbuda,,,,128,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/7/2021,Antigua and Barbuda,64823,36749,28074,118,65.66,37.22,28.44,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/7/2021,Antigua and Barbuda,,,,104,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/7/2021,Antigua and Barbuda,65077,36826,28251,89,65.92,37.3,28.61,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/7/2021,Antigua and Barbuda,65337,36908,28429,115,66.18,37.38,28.8,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/7/2021,Antigua and Barbuda,,,,114,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/7/2021,Antigua and Barbuda,,,,114,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/7/2021,Antigua and Barbuda,,,,117,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/7/2021,Antigua and Barbuda,65656,37045,28611,119,66.5,37.52,28.98,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/7/2021,Antigua and Barbuda,,,,108,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/7/2021,Antigua and Barbuda,65757,37092,28665,97,66.6,37.57,29.03,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/7/2021,Antigua and Barbuda,,,,77,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/7/2021,Antigua and Barbuda,,,,84,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/7/2021,Antigua and Barbuda,66124,37316,28808,90,66.98,37.8,29.18,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/7/2021,Antigua and Barbuda,,,,99,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/7/2021,Antigua and Barbuda,66408,37448,28960,107,67.26,37.93,29.33,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/7/2021,Antigua and Barbuda,66522,37498,29024,116,67.38,37.98,29.4,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/7/2021,Antigua and Barbuda,67847,37555,30292,299,68.72,38.04,30.68,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/7/2021,Antigua and Barbuda,,,,301,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/7/2021,Antigua and Barbuda,,,,304,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/7/2021,Antigua and Barbuda,68271,37841,30430,307,69.15,38.33,30.82,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/7/2021,Antigua and Barbuda,,,,308,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/7/2021,Antigua and Barbuda,,,,308,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/7/2021,Antigua and Barbuda,68715,38067,30648,313,69.6,38.56,31.04,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/7/2021,Antigua and Barbuda,68850,38146,30704,143,69.74,38.64,31.1,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/7/2021,Antigua and Barbuda,,,,139,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,31/7/2021,Antigua and Barbuda,,,,134,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/8/2021,Antigua and Barbuda,,,,130,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/8/2021,Antigua and Barbuda,69290,38362,30928,124,70.18,38.86,31.33,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/8/2021,Antigua and Barbuda,,,,120,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/8/2021,Antigua and Barbuda,69518,38462,31056,115,70.41,38.96,31.46,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/8/2021,Antigua and Barbuda,,,,114,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/8/2021,Antigua and Barbuda,,,,116,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/8/2021,Antigua and Barbuda,69903,38605,31298,119,70.8,39.1,31.7,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/8/2021,Antigua and Barbuda,,,,109,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/8/2021,Antigua and Barbuda,,,,99,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/8/2021,Antigua and Barbuda,70019,38605,31414,88,70.92,39.1,31.82,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/8/2021,Antigua and Barbuda,,,,109,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/8/2021,Antigua and Barbuda,,,,128,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/8/2021,Antigua and Barbuda,,,,147,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/8/2021,Antigua and Barbuda,71065,39039,32026,166,71.98,39.54,32.44,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/8/2021,Antigua and Barbuda,,,,187,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/8/2021,Antigua and Barbuda,71434,39186,32248,208,72.35,39.69,32.66,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/8/2021,Antigua and Barbuda,,,,210,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/8/2021,Antigua and Barbuda,,,,181,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/8/2021,Antigua and Barbuda,71600,39230,32370,151,72.52,39.74,32.79,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/8/2021,Antigua and Barbuda,,,,146,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/8/2021,Antigua and Barbuda,,,,141,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/8/2021,Antigua and Barbuda,72282,39466,32816,148,73.21,39.97,33.24,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/8/2021,Antigua and Barbuda,,,,165,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/8/2021,Antigua and Barbuda,72902,39808,33094,202,73.84,40.32,33.52,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/8/2021,Antigua and Barbuda,,,,222,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/8/2021,Antigua and Barbuda,,,,243,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/8/2021,Antigua and Barbuda,,,,239,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/8/2021,Antigua and Barbuda,73700,40309,33391,235,74.65,40.83,33.82,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/8/2021,Antigua and Barbuda,,,,270,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/8/2021,Antigua and Barbuda,74637,40795,33842,292,75.6,41.32,34.28,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,31/8/2021,Antigua and Barbuda,75069,41061,34008,310,76.04,41.59,34.45,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/9/2021,Antigua and Barbuda,,,,341,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/9/2021,Antigua and Barbuda,,,,372,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/9/2021,Antigua and Barbuda,,,,403,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/9/2021,Antigua and Barbuda,,,,435,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/9/2021,Antigua and Barbuda,,,,427,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/9/2021,Antigua and Barbuda,,,,420,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/9/2021,Antigua and Barbuda,77997,42938,35059,418,79,43.49,35.51,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/9/2021,Antigua and Barbuda,,,,425,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/9/2021,Antigua and Barbuda,,,,431,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/9/2021,Antigua and Barbuda,79390,43681,35709,438,80.41,44.24,36.17,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/9/2021,Antigua and Barbuda,,,,404,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/9/2021,Antigua and Barbuda,,,,369,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/9/2021,Antigua and Barbuda,79922,43949,35973,335,80.95,44.52,36.44,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/9/2021,Antigua and Barbuda,,,,346,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/9/2021,Antigua and Barbuda,,,,351,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/9/2021,Antigua and Barbuda,,,,356,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/9/2021,Antigua and Barbuda,81915,45099,36816,361,82.97,45.68,37.29,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/9/2021,Antigua and Barbuda,,,,485,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/9/2021,Antigua and Barbuda,,,,610,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/9/2021,Antigua and Barbuda,,,,734,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/9/2021,Antigua and Barbuda,,,,812,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/9/2021,Antigua and Barbuda,,,,891,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/9/2021,Antigua and Barbuda,,,,970,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/9/2021,Antigua and Barbuda,89252,48580,40672,1048,90.4,49.21,41.2,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/9/2021,Antigua and Barbuda,,,,1044,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/9/2021,Antigua and Barbuda,,,,1039,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/9/2021,Antigua and Barbuda,,,,1035,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/9/2021,Antigua and Barbuda,93318,51148,42170,1030,94.52,51.81,42.71,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/9/2021,Antigua and Barbuda,,,,982,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/9/2021,Antigua and Barbuda,,,,934,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/10/2021,Antigua and Barbuda,,,,885,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/10/2021,Antigua and Barbuda,96160,53171,42989,842,97.4,53.86,43.54,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/10/2021,Antigua and Barbuda,,,,784,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/10/2021,Antigua and Barbuda,97384,53736,43648,726,98.64,54.43,44.21,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/10/2021,Antigua and Barbuda,,,,613,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/10/2021,Antigua and Barbuda,97831,53958,43873,543,99.09,54.65,44.44,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/10/2021,Antigua and Barbuda,,,,490,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/10/2021,Antigua and Barbuda,,,,436,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/10/2021,Antigua and Barbuda,98840,54435,44405,383,100.11,55.14,44.98,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/10/2021,Antigua and Barbuda,,,,331,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/10/2021,Antigua and Barbuda,,,,280,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/10/2021,Antigua and Barbuda,,,,284,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/10/2021,Antigua and Barbuda,99846,54758,45088,288,101.13,55.46,45.67,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/10/2021,Antigua and Barbuda,,,,313,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/10/2021,Antigua and Barbuda,,,,339,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/10/2021,Antigua and Barbuda,101390,55103,46287,364,102.7,55.81,46.88,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/10/2021,Antigua and Barbuda,,,,397,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/10/2021,Antigua and Barbuda,,,,430,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/10/2021,Antigua and Barbuda,102834,55536,47298,463,104.16,56.25,47.91,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/10/2021,Antigua and Barbuda,,,,486,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/10/2021,Antigua and Barbuda,,,,472,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/10/2021,Antigua and Barbuda,,,,458,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/10/2021,Antigua and Barbuda,104500,55703,48797,444,105.85,56.42,49.43,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/10/2021,Antigua and Barbuda,,,,423,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/10/2021,Antigua and Barbuda,,,,402,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/10/2021,Antigua and Barbuda,105502,55942,49560,381,106.86,56.66,50.2,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/10/2021,Antigua and Barbuda,,,,353,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/10/2021,Antigua and Barbuda,,,,325,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/10/2021,Antigua and Barbuda,,,,297,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/10/2021,Antigua and Barbuda,106387,56269,50118,270,107.76,56.99,50.76,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,31/10/2021,Antigua and Barbuda,,,,260,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/11/2021,Antigua and Barbuda,,,,251,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/11/2021,Antigua and Barbuda,,,,242,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/11/2021,Antigua and Barbuda,,,,249,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/11/2021,Antigua and Barbuda,,,,255,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/11/2021,Antigua and Barbuda,108001,57058,50943,262,109.39,57.79,51.6,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/11/2021,Antigua and Barbuda,,,,382,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/11/2021,Antigua and Barbuda,,,,495,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/11/2021,Antigua and Barbuda,111186,58497,52689,609,112.62,59.25,53.37,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/11/2021,Antigua and Barbuda,,,,647,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/11/2021,Antigua and Barbuda,,,,685,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/11/2021,Antigua and Barbuda,,,,724,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/11/2021,Antigua and Barbuda,,,,762,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/11/2021,Antigua and Barbuda,,,,687,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/11/2021,Antigua and Barbuda,,,,612,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/11/2021,Antigua and Barbuda,,,,538,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/11/2021,Antigua and Barbuda,115487,60789,54698,538,116.97,61.57,55.4,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/11/2021,Antigua and Barbuda,,,,491,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/11/2021,Antigua and Barbuda,,,,443,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/11/2021,Antigua and Barbuda,,,,396,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/11/2021,Antigua and Barbuda,,,,349,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/11/2021,Antigua and Barbuda,116527,61097,55430,302,118.03,61.88,56.14,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/11/2021,Antigua and Barbuda,,,,264,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/11/2021,Antigua and Barbuda,117072,61271,55801,226,118.58,62.06,56.52,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/11/2021,Antigua and Barbuda,,,,224,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/11/2021,Antigua and Barbuda,,,,221,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/11/2021,Antigua and Barbuda,117637,61418,56219,218,119.15,62.21,56.94,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/11/2021,Antigua and Barbuda,,,,212,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/11/2021,Antigua and Barbuda,,,,207,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/11/2021,Antigua and Barbuda,,,,192,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/11/2021,Antigua and Barbuda,,,,177,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/12/2021,Antigua and Barbuda,,,,175,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/12/2021,Antigua and Barbuda,118651,,56989,172,120.18,,57.72,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,3/12/2021,Antigua and Barbuda,,,,150,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,4/12/2021,Antigua and Barbuda,,,,132,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,5/12/2021,Antigua and Barbuda,118765,61420,57345,113,120.3,62.21,58.08,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,6/12/2021,Antigua and Barbuda,,,,119,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,7/12/2021,Antigua and Barbuda,,,,124,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,8/12/2021,Antigua and Barbuda,,,,130,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,9/12/2021,Antigua and Barbuda,,,,136,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,10/12/2021,Antigua and Barbuda,119809,61921,57888,160,121.35,62.72,58.63,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,11/12/2021,Antigua and Barbuda,,,,168,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,12/12/2021,Antigua and Barbuda,,,,176,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,13/12/2021,Antigua and Barbuda,,,,160,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,14/12/2021,Antigua and Barbuda,,,,143,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,15/12/2021,Antigua and Barbuda,,,,127,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,16/12/2021,Antigua and Barbuda,,,,111,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,17/12/2021,Antigua and Barbuda,,,,94,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,18/12/2021,Antigua and Barbuda,,,,94,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,19/12/2021,Antigua and Barbuda,120657,62154,58503,94,122.21,62.95,59.26,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,20/12/2021,Antigua and Barbuda,,,,84,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,21/12/2021,Antigua and Barbuda,,,,73,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,22/12/2021,Antigua and Barbuda,,,,63,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,23/12/2021,Antigua and Barbuda,,,,53,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,24/12/2021,Antigua and Barbuda,,,,42,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,25/12/2021,Antigua and Barbuda,120786,62283,58503,32,122.34,63.09,59.26,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,26/12/2021,Antigua and Barbuda,,,,31,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,27/12/2021,Antigua and Barbuda,,,,41,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,28/12/2021,Antigua and Barbuda,,,,51,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,29/12/2021,Antigua and Barbuda,121146,62283,58863,61,122.71,63.09,59.62,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,30/12/2021,Antigua and Barbuda,,,,62,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,31/12/2021,Antigua and Barbuda,,,,64,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,1/1/2022,Antigua and Barbuda,,,,66,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
ATG,2/1/2022,Antigua and Barbuda,,,,58,,,,,,,,,,,,,North America,92664,Latin America & Caribbean,High income
